FnO,Holding,Symbol,CMP-24/10/2025,CMP Dir,BB Pos,Interpretation,RSI_Trend,MACD_Trend,52W_hi,52W_lo,26W_hi,26W_lo,RSI,BB_HI,BB_MID,BB_LO,MACD,MACD_Signal,MACD_Hist,Market_Cap,Stock_PE,Book_Value,macro,sector,industry,basicIndustry,listingDate
No,No,VMM,148.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,153.18,99.44,153.18,107.32,50.99043453014949,151.31430443265558,147.76000000000002,144.20569556734446,-0.11630015701925345,-0.014673516318559681,-0.10162664070069377,69305.0,134.0,13.5,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,2024-12-18
Yes,No,VOLTAS,1438.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,1825.61,1196.92,1455.8,1196.92,60.13310947193948,1460.5298157659056,1392.885,1325.2401842340944,18.827978784837796,11.8693857207519,6.958593064085896,47560.0,74.2,246.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,1995-04-12
No,No,WAAREEENER,3530.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,decreasing,3737.7,2090.78,3737.7,2581.35,55.931972013009,3638.2504747094667,3426.5114999999996,3214.7725252905325,59.64699276008878,50.56911272661846,9.077880033470322,101536.0,35.4,391.0,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,2024-10-28
No,No,WELCORP,835.0,increasing,Close to BBLo,"weak, possibly rebounding (early reversal possible)",increasing,increasing,961.12,672.27,961.12,723.1,42.65668247503984,875.5896182567805,847.9125,820.2353817432196,-11.687351458762464,-11.506108475168372,-0.18124298359409252,22006.0,35.0,164.0,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,2005-05-24
No,No,WHIRLPOOL,1373.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,2180.34,918.16,1439.85,1144.1,62.87842363341493,1412.928423610385,1236.45,1059.9715763896152,22.5098069496471,-8.890610109589643,31.400417059236744,17435.0,56.4,275.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,2010-04-06
Yes,No,WIPRO,243.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,decreasing,312.9,229.63,264.84,235.75,46.227187812286346,251.85263405204768,243.60950000000003,235.36636594795237,-1.187811074690245,-1.0377656558433286,-0.15004541884691647,254602.0,21.1,61.5,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,1995-11-08
No,No,WOCKPHARMA,1330.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,increasing,increasing,1831.1,1066.75,1831.1,1224.3,37.8551153288629,1534.8435115835537,1406.31,1277.7764884164462,-45.92264657323835,-41.25541894290397,-4.667227630334381,21619.0,424.0,170.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2000-02-23
Yes,No,YESBANK,22.7,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",decreasing,decreasing,24.03,16.11,24.03,17.72,57.72350435639437,24.126906775955895,22.3825,20.638093224044106,0.6328929426596268,0.7310245720275742,-0.09813162936794739,71158.0,25.4,15.7,Financial Services,Financial Services,Banks,Private Sector Bank,2005-07-12
No,No,ZENSARTECH,806.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,955.17,619.4,868.02,690.56,56.760059047716304,808.4503345424822,775.2425000000001,742.0346654575179,-1.8750635502534578,-6.591549816312844,4.716486266059386,18332.0,31.2,136.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2003-07-09
No,No,ZENTEC,1397.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,2573.37,970.63,2226.46,1337.62,43.283518152638244,1512.235760268667,1419.5049999999999,1326.7742397313327,-39.42249011889362,-39.78470547972268,0.3622153608290617,12617.0,55.8,187.0,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,2015-03-30
Yes,No,ZYDUSLIFE,1006.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1047.85,812.79,1047.85,849.91,52.88793657627574,1013.6506405115941,992.2075000000001,970.7643594884061,-1.8447466002363626,-3.831656062341725,1.9869094621053622,101312.0,22.7,211.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2000-04-18
